num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
18,17,8,0,0,0,0,0,0
94,58,26,0,0,0,23,0,0
55,49,15,0,0,0,6,0,0
16,16,1,0,0,0,8,0,0
40,32,10,0,0,0,8,0,0
18,17,10,0,0,0,0,0,0
40,32,10,0,0,0,8,0,0
143,88,28,0,0,2,15,0,0
10,9,5,0,0,0,1,0,0
23,21,8,0,0,0,0,1,0
45,40,17,0,0,0,1,0,0
35,22,7,0,0,0,10,0,0
13,13,4,0,0,0,0,0,0
35,22,7,0,0,0,10,0,0
106,67,34,0,0,0,12,0,0
71,50,29,0,0,0,0,0,0
7,7,3,0,0,0,0,0,0
122,81,38,3,1,0,7,0,0
58,45,19,0,0,0,0,0,0
14,14,3,0,0,0,2,0,0
46,41,19,0,0,0,0,0,0
24,22,10,0,0,0,0,0,0
125,84,45,0,0,0,1,0,0
10,10,4,0,0,0,0,1,0
37,28,5,0,0,0,11,0,0
16,15,8,0,0,0,0,0,0
195,127,47,5,3,3,11,0,0
19,18,7,0,0,0,1,0,0
7,7,3,0,0,0,0,0,0
488,246,55,0,0,70,195,0,0
23,21,11,0,0,0,0,1,0
8,8,2,0,0,0,0,0,0
387,206,105,0,0,3,43,1,0
30,27,13,0,0,0,2,0,0
21,20,7,0,0,0,0,0,0
232,136,90,1,1,2,12,0,0
177,102,62,1,1,0,5,0,0
48,42,18,0,0,0,0,0,0
128,84,44,0,0,0,7,0,0
16,16,7,0,0,0,0,0,0
175,125,24,2,1,0,26,0,0
42,28,5,0,0,0,15,0,0
132,85,35,0,0,5,17,0,0
77,51,10,5,1,1,13,0,0
132,86,35,0,0,5,17,0,0
6,6,2,0,0,0,0,0,0
21,21,7,0,0,0,2,0,0
15,15,5,0,0,0,1,0,0
19,17,8,0,0,0,2,0,0
5,5,3,0,0,0,0,0,0
75,58,22,1,1,1,10,0,0
88,36,23,1,1,1,10,0,0
31,29,13,0,0,0,0,1,0
24,23,10,0,0,0,0,0,0
7,7,4,0,0,0,0,0,0
66,54,18,0,0,0,1,0,0
61,27,8,0,0,3,28,0,0
449,168,57,23,1,9,101,1,0
16,14,7,0,0,0,1,0,0
42,30,8,0,0,0,3,0,0
22,20,10,0,0,0,0,0,0
48,42,7,1,1,0,4,0,0
67,37,9,0,0,0,9,0,0
7,7,3,0,0,0,0,0,0
21,21,6,0,0,0,2,0,0
87,69,27,0,0,0,6,0,0
16,16,6,0,0,0,0,0,0
234,136,81,0,0,0,13,0,0
191,116,40,8,8,1,26,1,0
114,85,22,1,1,4,17,0,0
7,7,2,0,0,0,0,0,0
12,12,5,0,0,0,0,0,0
96,74,32,0,0,1,3,0,0
15,14,3,0,0,0,0,0,0
495,235,157,14,2,2,20,0,0
80,61,30,0,0,0,7,0,0
684,325,201,0,0,1,18,2,0
467,221,77,3,3,1,32,1,0
179,103,63,1,1,2,4,1,0
337,122,73,4,2,0,30,0,0
376,180,123,7,3,1,28,1,0
2030,624,553,2,2,0,100,1,0
24,22,8,0,0,0,0,0,0
798,362,89,0,0,0,196,0,0
52,41,17,0,0,0,1,0,0
101,70,47,0,0,0,0,0,0
255,156,90,0,0,0,6,0,0
18,17,8,0,0,0,0,0,0
6,6,1,0,0,0,0,0,0
88,59,24,0,0,2,10,0,0
333,179,75,0,0,1,42,1,0
1059,390,349,0,0,0,64,1,0
47,41,7,1,1,0,5,0,0
303,158,66,0,0,1,42,1,0
140,94,52,0,0,0,0,0,0
25,24,8,0,0,0,1,0,0
80,59,35,0,0,0,2,1,0
34,32,13,0,0,0,0,0,0
222,112,60,0,0,0,19,0,0
958,383,140,0,0,1,178,1,0
824,342,88,0,0,0,170,0,0
19,18,6,0,0,0,0,1,0
177,105,47,0,0,0,23,1,0
272,145,88,0,0,0,32,1,0
177,105,47,0,0,0,23,1,0
12,11,4,0,0,0,0,0,0
98,80,37,0,0,0,5,0,0
10,10,4,0,0,0,0,0,0
119,87,55,0,0,0,1,0,0
43,34,14,0,0,0,0,0,0
114,80,38,0,0,0,4,0,0
314,177,102,0,0,0,10,0,0
36,31,11,0,0,0,0,0,0
120,76,46,0,0,2,5,0,0
171,111,48,0,0,0,25,0,0
281,135,79,1,1,5,23,0,0
73,58,28,0,0,0,1,0,0
27,22,14,0,0,0,1,0,0
54,33,8,0,0,0,15,0,0
71,56,23,0,0,2,11,0,0
22,22,10,0,0,0,0,0,0
21,20,7,0,0,0,1,0,0
27,26,7,0,0,0,0,0,0
6,6,2,0,0,0,0,0,0
836,380,224,21,7,1,40,1,0
157,100,46,0,0,0,22,0,0
154,101,67,0,0,0,0,0,0
32,29,8,0,0,0,2,0,0
5,5,2,0,0,0,0,0,0
110,66,34,0,0,0,10,0,0
49,38,19,0,0,0,0,0,0
48,37,18,0,0,0,0,0,0
18,14,7,0,0,0,0,0,0
16,15,7,0,0,0,1,0,0
170,85,3,0,0,0,18,0,0
65,58,19,0,0,0,1,0,0
221,125,81,0,0,3,12,0,0
9,9,5,0,0,0,0,0,0
77,57,20,0,0,0,15,0,0
45,40,16,0,0,0,1,0,0
24,22,10,0,0,0,0,0,0
50,42,22,0,0,0,1,0,0
8,8,2,0,0,0,0,0,0
57,43,23,0,0,0,0,0,0
647,299,211,0,0,0,75,1,0
59,48,28,0,0,0,2,0,0
65,54,22,0,0,0,0,0,0
7,7,2,0,0,0,0,0,0
230,144,76,0,0,3,18,1,0
151,97,62,0,0,0,4,0,0
95,66,43,0,0,0,4,0,0
31,29,7,0,0,0,0,0,0
143,101,63,0,0,0,1,0,0
100,69,25,1,1,0,19,0,0
76,59,17,0,0,0,6,0,0
2346,844,131,0,0,0,1014,0,0
62,45,32,0,0,0,2,0,0
56,42,26,0,0,0,0,0,0
188,122,73,0,0,0,2,0,0
248,147,103,0,0,1,7,0,0
281,156,107,0,0,3,15,0,0
422,201,131,12,3,12,39,0,0
248,147,103,0,0,1,7,0,0
309,182,117,0,0,0,9,0,0
24,21,11,0,0,0,0,0,0
66,45,23,0,0,0,1,0,0
110,65,51,0,0,0,0,0,0
21,18,3,0,0,1,4,0,0
21,18,3,0,0,1,4,0,0
162,103,64,0,0,0,5,0,0
87,64,17,2,2,2,12,0,0
46,37,17,0,0,0,0,0,0
188,133,54,0,0,1,6,0,0
87,68,33,0,0,0,3,0,0
9,9,4,0,0,0,0,0,0
176,109,75,0,0,0,1,0,0
1783,553,464,0,0,4,234,1,0
226,116,12,0,0,0,95,0,0
10,8,1,0,0,2,1,0,0
19,19,7,0,0,0,0,0,0
167,104,82,0,0,1,4,0,0
203,112,81,0,0,5,11,0,0
55,45,20,0,0,0,2,0,0
352,179,122,0,0,0,19,0,0
99,62,17,1,1,5,12,0,0
106,81,45,0,0,0,0,1,0
93,63,50,0,0,0,1,0,0
99,69,41,1,1,2,11,0,0
163,106,78,0,0,0,1,0,0
75,53,25,0,0,0,9,0,0
78,64,35,0,0,0,1,0,0
22,21,9,0,0,0,1,0,0
220,141,63,0,0,4,20,0,0
86,62,35,0,0,0,0,1,0
61,39,10,0,0,2,9,0,0
27,25,12,0,0,0,1,1,0
22,15,4,0,0,0,6,0,0
518,251,168,0,0,7,30,0,0
18,14,4,0,0,0,2,0,0
42,35,14,0,0,1,4,0,0
272,149,125,0,0,0,6,0,0
22,18,10,0,0,0,0,0,0
698,323,245,0,0,7,34,0,0
113,65,37,0,0,3,14,1,0
79,58,32,0,0,0,4,0,0
107,75,22,0,0,0,13,1,0
87,63,36,0,0,0,1,0,0
10,10,2,0,0,0,2,0,0
349,180,109,0,0,3,31,1,0
18,16,6,0,0,0,0,0,0
163,101,73,0,0,0,5,0,0
69,51,11,0,0,0,16,0,0
24,21,8,0,0,0,0,0,0
6,6,2,0,0,0,1,0,0
6,6,3,0,0,0,0,0,0
66,53,30,0,0,1,2,0,0
49,42,19,0,0,0,0,0,0
172,116,42,0,0,0,16,2,0
274,164,102,0,0,0,4,0,0
273,163,102,0,0,0,4,0,0
5,5,0,0,0,0,0,0,0
19,16,4,0,0,1,4,0,0
8,8,3,0,0,0,1,0,0
69,55,23,0,0,0,3,0,0
167,81,40,0,0,6,18,0,0
14,13,4,0,0,0,1,0,0
219,120,99,0,0,1,4,1,0
87,70,34,0,0,0,0,0,0
25,22,10,0,0,0,0,0,0
185,117,67,0,0,2,13,0,0
131,62,6,0,0,1,76,0,0
48,38,7,1,1,1,6,0,0
124,61,3,0,0,0,76,0,0
21,18,12,0,0,0,0,0,0
123,73,19,0,0,0,39,0,0
225,129,79,0,0,4,15,1,0
8,8,3,0,0,0,0,0,0
100,73,26,0,0,5,14,0,0
231,134,99,0,0,2,11,0,0
379,173,19,0,0,1,144,1,0
225,129,79,0,0,4,15,1,0
188,132,63,0,0,0,6,1,0
66,51,24,0,0,0,1,0,0
5,5,3,0,0,0,0,0,0
7,7,2,0,0,0,0,0,0
88,63,33,0,0,1,5,0,0
88,64,33,0,0,1,5,0,0
244,126,107,0,0,0,2,0,0
15,15,4,0,0,0,0,0,0
52,44,17,0,0,0,1,0,0
63,44,13,0,0,4,15,0,0
320,148,93,0,0,12,22,1,0
15,15,7,0,0,0,0,0,0
80,63,32,0,0,0,7,1,0
21,20,8,0,0,0,1,0,0
33,27,13,0,0,0,1,0,0
217,115,72,0,0,7,14,0,0
44,37,16,0,0,0,1,0,0
68,49,29,0,0,0,0,0,0
24,23,9,0,0,1,1,0,0
81,58,38,0,0,0,4,1,0
6,6,2,0,0,0,1,0,0
377,180,18,0,0,3,145,0,0
83,58,41,0,0,0,1,0,0
68,50,24,0,0,0,12,0,0
23,17,4,0,0,0,7,0,0
23,17,4,0,0,0,7,0,0
166,92,50,0,0,0,22,0,0
213,104,48,0,0,0,38,0,0
197,116,97,0,0,0,0,0,0
114,80,42,0,0,2,5,0,0
191,108,89,0,0,0,7,0,0
45,38,18,0,0,0,1,1,0
158,108,55,0,0,1,4,1,0
65,46,7,0,0,3,22,0,0
613,272,25,1,1,7,300,1,0
104,61,13,0,0,0,25,0,0
19,16,8,0,0,0,1,0,0
85,60,37,0,0,0,1,0,0
201,124,84,0,0,0,1,1,0
34,32,14,0,0,0,0,0,0
347,176,113,0,0,0,29,0,0
366,193,170,0,0,1,7,0,0
346,181,166,0,0,0,2,0,0
25,18,4,0,0,2,7,0,0
38,32,6,1,1,2,9,0,0
166,103,49,0,0,0,22,0,0
22,21,9,0,0,0,0,0,0
63,47,32,0,0,0,0,0,0
318,167,126,0,0,1,2,0,0
16,15,8,0,0,0,0,0,0
11,11,4,0,0,0,0,0,0
26,22,5,0,0,1,4,0,0
256,148,90,0,0,0,8,0,0
1408,583,249,1,1,30,372,3,0
31,27,13,0,0,0,0,0,0
30,25,13,0,0,0,1,0,0
1347,517,49,2,1,104,487,0,0
18,18,10,0,0,0,0,0,0
119,72,39,0,0,3,12,1,0
181,110,77,0,0,0,3,0,0
216,135,81,0,0,1,7,0,0
57,40,14,0,0,3,4,0,0
9,9,2,0,0,0,0,0,0
110,76,39,0,0,2,14,0,0
468,228,141,0,0,0,69,1,0
83,56,41,0,0,1,4,0,0
368,197,86,0,0,0,75,2,0
56,45,25,0,0,0,0,0,0
33,26,6,0,0,0,6,0,0
104,68,47,0,0,0,1,1,0
187,111,39,0,0,4,33,0,0
14,14,7,0,0,0,1,0,0
137,95,59,0,0,0,2,1,0
153,62,25,0,0,0,30,0,0
1367,514,434,0,0,1,20,0,0
10,10,3,0,0,0,0,0,0
106,81,36,1,1,2,11,0,0
40,36,18,0,0,0,0,0,0
48,40,14,0,0,0,1,0,0
437,231,98,0,0,3,77,2,0
265,126,17,0,0,0,110,0,0
23,20,7,0,0,0,1,1,0
8,8,1,0,0,0,0,0,0
49,37,15,0,0,0,6,0,0
49,38,5,0,0,0,14,0,0
197,125,68,0,0,4,18,0,0
24,23,3,0,0,0,1,0,0
35,33,14,0,0,0,1,1,0
15,15,6,0,0,0,0,0,0
5,5,1,0,0,0,0,0,0
199,121,78,0,0,0,2,0,0
118,76,50,0,0,0,1,0,0
28,22,11,0,0,0,0,0,0
20,19,8,0,0,0,0,0,0
72,57,33,0,0,1,1,0,0
87,65,26,0,0,0,0,0,0
161,117,33,0,0,0,20,0,0
187,114,86,0,0,0,5,0,0
9,9,2,0,0,0,0,0,0
15,13,7,0,0,0,2,0,0
149,65,7,0,0,0,83,0,0
894,412,294,0,0,0,59,0,0
84,55,22,0,0,0,13,0,0
83,66,24,0,0,0,8,0,0
149,104,63,0,0,1,3,0,0
181,113,71,0,0,0,0,0,0
153,104,65,0,0,0,0,0,0
161,117,33,0,0,0,20,0,0
232,151,68,0,0,0,9,0,0
8,8,0,0,0,0,2,0,0
40,28,7,0,0,0,4,0,0
29,24,8,0,0,0,0,0,0
50,37,23,0,0,0,1,1,0
140,86,44,1,1,4,9,0,0
57,45,23,0,0,0,0,0,0
26,25,9,0,0,0,1,0,0
15,12,4,0,0,0,1,0,0
25,23,9,0,0,0,3,0,0
10,10,3,0,0,0,2,0,0
20,19,5,0,0,1,1,0,0
106,67,38,0,0,0,0,1,0
47,37,22,0,0,0,1,0,0
245,138,69,0,0,2,28,0,0
10,10,4,0,0,0,0,0,0
154,83,15,0,0,8,36,0,0
7,7,1,0,0,0,3,0,0
265,130,104,0,0,0,14,0,0
89,66,25,0,0,0,12,0,0
13,13,5,0,0,0,0,0,0
140,106,30,0,0,0,13,0,0
129,76,17,1,1,2,25,0,0
239,136,34,0,0,0,81,0,0
66,47,10,0,0,8,13,0,0
51,37,10,2,2,2,11,0,0
19,19,9,0,0,0,0,0,0
70,52,20,0,0,3,11,0,0
6,6,3,0,0,0,0,0,0
10,9,7,0,0,0,0,0,0
30,23,3,1,1,0,7,0,0
10,9,4,0,0,0,0,0,0
14,14,2,0,0,0,0,0,0
136,82,48,0,0,0,5,0,0
8,8,5,0,0,0,0,0,0
16,14,7,0,0,0,0,1,0
30,26,13,0,0,0,0,0,0
48,42,7,1,1,0,4,0,0
74,61,19,0,0,2,9,0,0
87,67,25,0,0,0,11,0,0
108,68,30,0,0,0,15,0,0
76,52,26,0,0,0,1,0,0
34,32,15,0,0,0,0,0,0
6,6,2,0,0,0,0,0,0
38,32,18,0,0,0,1,0,0
9,9,2,0,0,0,0,0,0
37,29,5,0,0,3,7,1,0
4,4,1,0,0,0,0,0,0
202,132,63,0,0,0,3,0,0
124,91,41,0,0,0,2,0,0
12,12,3,0,0,0,0,0,0
45,42,17,0,0,0,1,0,0
1400,505,546,0,0,5,35,1,0
69,47,11,0,0,8,15,0,0
115,81,38,0,0,0,1,0,0
8,8,3,0,0,0,0,0,0
56,44,21,0,0,1,1,0,0
49,41,19,0,0,0,0,0,0
49,38,19,0,0,0,1,0,0
5,5,1,0,0,0,0,0,0
22,21,4,4,1,0,7,0,0
289,176,66,0,0,3,28,2,0
32,30,9,0,0,0,2,0,0
50,32,19,0,0,0,2,0,0
7,7,0,0,0,1,3,0,0
241,134,87,0,0,0,5,1,0
54,44,7,1,1,1,5,0,0
4204,1071,1155,8,5,0,380,3,0
257,121,78,1,1,0,4,0,0
548,191,176,0,0,12,20,1,0
267,151,116,0,0,0,13,0,0
1383,361,251,0,0,0,105,0,0
33,30,17,0,0,0,2,0,0
117,86,41,0,0,0,4,0,0
202,101,62,0,0,0,1,0,0
166,110,73,0,0,0,3,1,0
135,92,59,0,0,0,2,0,0
347,250,35,1,1,0,62,1,0
527,280,121,18,5,1,76,1,0
139,86,40,3,1,0,8,0,0
18,15,6,0,0,0,0,0,0
285,201,26,3,1,0,50,0,0
649,368,206,0,0,0,46,2,0
892,423,277,2,2,1,77,0,0
54,44,7,1,1,1,5,0,0
44,35,20,1,1,0,3,0,0
262,132,77,2,1,0,16,0,0
150,73,59,0,0,0,6,0,0
798,323,102,4,2,0,187,1,0
129,51,45,0,0,0,3,0,0
667,259,105,0,0,0,66,1,0
205,112,39,4,2,0,28,0,0
791,367,212,0,0,0,23,0,0
57,42,28,0,0,0,2,0,0
234,134,90,0,0,0,9,0,0
88,60,38,0,0,0,1,0,0
295,201,69,0,0,1,34,1,0
97,72,31,0,0,1,3,0,0
106,75,42,0,0,0,4,0,0
28,26,9,0,0,0,1,0,0
87,62,30,0,0,0,3,0,0
2876,861,714,9,3,2,243,2,0
509,259,127,16,3,1,73,1,0
155,102,50,0,0,0,3,0,0
53,45,18,1,1,0,4,0,0
133,89,41,0,0,0,7,0,0
462,215,169,1,1,0,22,0,0
54,44,7,1,1,1,5,0,0
103,79,24,0,0,0,6,0,0
138,87,57,0,0,0,0,0,0
173,139,34,0,0,0,23,1,0
95,82,12,0,0,0,20,0,0
35,31,11,0,0,0,2,0,0
73,63,12,0,0,0,8,0,0
38,35,10,0,0,0,1,0,0
93,66,30,0,0,1,1,0,0
211,113,42,4,2,0,28,0,0
424,206,173,0,0,1,11,0,0
71,51,19,2,1,1,1,0,0
424,165,84,4,2,0,62,0,0
102,69,33,0,0,0,4,1,0
157,89,10,1,1,0,18,0,0
87,67,25,0,0,1,9,0,0
70,52,16,0,0,1,9,0,0
177,107,62,0,0,1,11,0,0
461,200,155,0,0,11,33,0,0
60,51,17,0,0,1,7,0,0
1131,414,309,0,0,0,83,1,0
71,60,21,0,0,0,6,0,0
261,133,82,0,0,0,8,0,0
198,129,43,7,4,1,15,0,0
313,220,30,3,1,0,61,0,0
257,133,44,4,2,0,32,0,0
30,27,14,0,0,0,0,0,0
486,172,97,2,1,0,73,0,0
239,157,57,6,4,1,16,1,0
204,113,66,3,2,2,7,1,0
24,22,6,0,0,0,2,0,0
262,132,77,2,1,0,16,0,0
575,289,154,17,3,1,84,1,0
54,44,7,1,1,1,5,0,0
190,110,32,1,1,0,14,2,0
122,87,46,1,1,0,5,1,0
54,44,7,1,1,1,5,0,0
184,104,61,0,0,0,9,0,0
458,251,40,0,0,0,58,2,0
459,234,138,0,0,4,14,1,0
22,17,3,1,1,0,0,0,0
329,159,116,0,0,0,20,1,0
230,124,43,3,2,0,31,0,0
340,241,36,1,1,0,57,1,0
22,17,3,1,1,0,0,0,0
494,241,190,1,1,5,12,1,0
27,26,8,0,0,0,2,0,0
103,77,31,0,0,0,7,0,0
48,41,21,0,0,0,0,0,0
237,120,47,4,2,0,28,0,0
19,16,5,1,1,0,0,0,0
45,34,9,1,1,0,3,0,0
561,263,152,17,4,1,81,1,0
289,184,81,5,2,1,13,2,0
81,58,22,0,0,0,1,0,0
36,25,15,0,0,0,0,0,0
254,137,85,0,0,0,4,2,0
8,8,0,0,0,0,1,0,0
453,203,149,14,4,1,34,1,0
54,44,7,1,1,1,5,0,0
482,237,162,4,1,0,45,2,0
234,138,96,0,0,0,3,0,0
291,198,28,3,1,0,63,0,0
38,33,13,0,0,1,3,0,0
327,182,86,0,0,0,20,1,0
793,393,261,0,0,0,52,1,0
265,178,27,3,1,0,58,0,0
210,123,69,3,2,1,11,0,0
282,144,78,6,2,4,29,0,0
247,122,50,4,2,0,29,0,0
305,213,26,3,1,0,73,0,0
60,50,10,1,1,1,7,0,0
207,116,64,0,0,0,11,1,0
104,78,23,0,0,2,5,0,0
352,169,129,10,4,1,22,0,0
19,18,6,0,0,0,0,0,0
310,157,90,0,0,1,12,0,0
180,97,60,0,0,0,2,1,0
778,267,160,0,0,0,46,0,0
614,307,157,17,3,1,76,1,0
213,124,78,0,0,0,3,4,0
205,118,83,0,0,0,3,1,0
421,252,124,6,5,2,38,0,0
177,103,55,2,2,2,11,0,0
232,143,72,1,1,0,9,0,0
69,52,21,3,1,1,1,2,0
54,44,7,1,1,1,5,0,0
54,44,7,1,1,1,5,0,0
38,28,16,0,0,0,0,0,0
453,250,32,1,1,0,53,1,0
607,273,191,0,0,4,28,1,0
96,72,33,0,0,0,4,1,0
57,46,18,0,0,0,0,0,0
76,52,28,0,0,0,2,1,0
509,184,103,4,2,0,86,0,0
258,127,50,4,2,0,28,0,0
905,365,131,4,2,0,206,1,0
1524,526,319,3,1,0,90,4,0
494,178,101,4,2,0,69,0,0
22,17,3,1,1,0,0,0,0
505,228,135,2,1,0,10,0,0
19,16,5,1,1,0,0,0,0
137,94,51,0,0,1,4,0,0
21,20,7,0,0,0,1,0,0
54,44,7,1,1,1,5,0,0
30,28,13,0,0,0,0,0,0
45,34,9,1,1,0,3,0,0
593,306,155,15,2,1,81,1,0
26,24,5,0,0,0,2,0,0
188,125,54,2,1,1,7,0,0
299,140,85,3,1,0,19,1,0
249,167,90,0,0,0,13,0,0
819,371,281,1,1,2,30,0,0
1524,526,319,3,1,0,90,4,0
667,371,231,0,0,2,56,1,0
1524,526,319,3,1,0,90,4,0
54,44,7,1,1,1,5,0,0
97,65,35,0,0,0,0,0,0
38,28,16,0,0,0,0,0,0
719,246,143,0,0,0,52,0,0
165,101,64,0,0,0,12,0,0
186,120,45,5,3,1,16,0,0
10,9,3,0,0,0,0,0,0
21,20,4,0,0,0,4,0,0
28,26,9,0,0,0,1,0,0
60,47,15,0,0,0,8,1,0
71,52,33,0,0,0,1,0,0
130,72,48,0,0,0,7,0,0
201,83,72,0,0,0,12,0,0
88,60,38,0,0,0,1,0,0
479,163,168,0,0,9,11,1,0
180,131,53,0,0,0,5,0,0
82,62,36,0,0,0,2,0,0
155,99,42,1,1,2,9,0,0
133,85,40,3,1,0,7,0,0
618,304,171,16,2,1,72,1,0
88,43,9,0,0,0,7,0,0
262,132,77,2,1,0,16,0,0
252,151,62,0,0,0,13,1,0
377,212,120,1,1,0,29,1,0
304,153,85,0,0,0,12,0,0
125,49,34,0,0,1,1,0,0
544,266,136,15,2,1,77,0,0
461,246,150,0,0,1,25,1,0
179,116,42,5,3,1,17,0,0
771,341,249,1,1,3,36,0,0
1022,394,262,25,14,3,64,0,0
237,147,74,2,1,0,13,1,0
54,44,7,1,1,1,5,0,0
60,51,14,0,0,0,2,0,0
64,50,24,0,0,2,2,0,0
893,240,139,0,0,0,81,2,0
580,282,158,16,2,1,75,0,0
71,50,28,0,0,0,2,0,0
89,59,37,0,0,0,1,0,0
605,354,187,1,1,2,43,2,0
711,300,273,0,0,9,21,0,0
27,24,11,0,0,0,0,0,0
185,129,75,0,0,0,4,0,0
27,23,7,1,1,0,2,0,0
145,92,49,0,0,1,2,0,0
80,65,29,0,0,0,4,0,0
50,42,22,0,0,0,2,0,0
96,77,29,0,0,0,3,0,0
537,259,196,1,1,0,19,1,0
603,272,254,0,0,4,6,0,0
9,9,5,0,0,0,2,0,0
179,111,67,0,0,0,0,0,0
54,44,7,1,1,1,5,0,0
45,38,12,0,0,0,1,0,0
54,44,7,1,1,1,5,0,0
149,103,47,2,1,1,7,0,0
80,62,14,0,0,0,10,0,0
20,18,8,0,0,0,1,0,0
27,23,7,1,1,0,2,0,0
69,55,28,0,0,0,3,1,0
549,286,139,15,2,1,73,0,0
572,287,147,15,2,1,67,1,0
26,24,5,0,0,0,1,0,0
280,171,83,0,0,0,14,1,0
476,263,49,2,2,0,67,1,0
412,143,56,13,1,7,93,0,0
671,379,193,0,0,0,35,1,0
262,132,77,2,1,0,16,0,0
54,44,7,1,1,1,5,0,0
32,26,7,1,1,0,4,0,0
198,115,60,0,0,0,13,1,0
421,246,106,4,3,1,43,0,0
54,44,7,1,1,1,5,0,0
97,67,32,0,0,0,3,1,0
211,115,51,1,1,1,8,2,0
25,20,14,0,0,0,0,1,0
757,353,249,1,1,2,28,0,0
580,294,154,15,2,1,72,1,0
660,295,130,4,3,0,94,2,0
54,44,7,1,1,1,5,0,0
67,52,22,0,0,0,0,0,0
9,8,2,0,0,0,0,0,0
832,228,110,0,0,0,92,0,0
45,34,9,1,1,0,2,0,0
614,177,193,3,2,1,26,1,0
211,118,71,0,0,0,6,1,0
54,44,7,1,1,1,5,0,0
249,128,78,0,0,1,3,1,0
27,23,7,1,1,0,2,0,0
15,13,5,0,0,0,0,0,0
410,268,86,0,0,0,33,0,0
586,297,147,15,2,1,79,1,0
115,86,50,0,0,0,2,0,0
54,44,7,1,1,1,5,0,0
498,235,134,3,2,2,10,1,0
69,60,10,0,0,0,10,0,0
328,178,118,3,3,2,17,0,0
1153,381,229,4,2,0,192,2,0
56,46,19,0,0,0,2,0,0
27,23,7,1,1,0,2,0,0
117,85,37,0,0,1,3,0,0
59,51,10,1,1,1,5,0,0
58,50,10,1,1,1,4,0,0
55,43,14,1,1,0,5,1,0
264,138,102,0,0,5,4,0,0
62,49,27,0,0,0,1,0,0
229,140,82,0,0,3,13,1,0
124,71,53,0,0,0,5,1,0
416,193,171,0,0,0,10,1,0
669,356,213,1,1,2,51,1,0
76,56,26,0,0,1,3,0,0
638,268,215,0,0,6,46,2,0
280,174,88,0,0,5,15,2,0
58,43,23,0,0,0,0,0,0
466,200,183,0,0,6,15,1,0
143,98,35,0,0,3,14,0,0
40,27,9,0,0,0,2,0,0
5,5,2,0,0,0,0,0,0
643,313,185,16,2,1,73,1,0
75,56,29,0,0,0,0,0,0
10,9,3,0,0,0,0,0,0
9,9,4,0,0,0,0,0,0
85,66,14,0,0,3,13,0,0
462,228,169,0,0,0,24,1,0
205,130,82,0,0,0,6,1,0
345,199,76,8,2,0,26,1,0
27,23,7,1,1,0,2,0,0
538,277,139,15,2,1,72,1,0
54,44,7,1,1,1,5,0,0
26,24,5,0,0,0,1,0,0
71,47,19,2,1,1,1,0,0
235,136,71,0,0,0,8,1,0
54,44,7,1,1,1,5,0,0
598,255,223,0,0,0,18,2,0
1167,394,392,0,0,21,65,2,0
45,38,12,0,0,0,1,0,0
7,7,2,0,0,0,0,0,0
202,106,93,0,0,0,5,1,0
208,142,44,5,3,1,16,0,0
13,11,3,1,1,0,2,0,0
175,116,73,0,0,0,4,1,0
580,248,213,0,0,0,20,1,0
31,25,7,1,1,0,4,0,0
61,48,24,0,0,0,3,0,0
106,78,42,0,0,0,3,1,0
240,142,80,1,1,0,10,2,0
171,111,49,0,0,0,12,0,0
139,86,31,0,0,0,3,0,0
66,42,20,0,0,2,3,0,0
191,106,68,0,0,0,1,1,0
216,153,48,4,2,1,20,0,0
133,88,43,0,0,0,8,1,0
620,318,170,16,2,1,77,1,0
58,50,10,1,1,1,4,0,0
650,270,214,11,2,1,52,1,0
54,44,7,1,1,1,5,0,0
41,33,18,1,1,0,3,0,0
209,137,49,5,3,1,17,0,0
127,85,39,3,1,0,7,0,0
184,135,43,3,2,1,17,0,0
100,73,35,0,0,0,0,0,0
200,102,67,4,1,0,8,0,0
167,93,55,0,0,1,2,0,0
58,44,20,0,0,0,3,0,0
114,80,46,0,0,1,1,0,0
126,88,45,0,0,0,3,0,0
70,55,21,0,0,0,1,0,0
58,50,10,1,1,1,5,0,0
233,143,67,0,0,0,1,1,0
12,11,0,0,0,0,0,0,0
189,110,53,2,1,2,12,0,0
253,164,67,0,0,1,8,0,0
914,183,101,30,2,16,235,0,0
577,295,148,16,3,1,75,1,0
166,79,56,0,0,0,0,2,0
29,27,5,0,0,0,2,0,0
260,152,84,6,3,1,17,0,0
227,150,74,2,1,0,21,1,0
204,113,50,0,0,0,4,1,0
72,56,24,0,0,0,0,0,0
54,44,7,1,1,1,5,0,0
135,90,43,0,0,0,8,1,0
433,232,32,1,1,0,53,1,0
358,145,77,4,2,0,41,0,0
173,128,31,4,2,1,18,0,0
14,13,5,0,0,0,1,0,0
96,73,33,0,0,0,4,1,0
5,5,0,0,0,0,0,0,0
400,180,119,7,1,1,44,1,0
637,305,135,4,3,0,97,2,0
60,50,10,1,1,1,7,0,0
55,47,10,1,1,1,7,0,0
74,56,22,1,1,0,3,0,0
55,45,19,0,0,0,2,0,0
66,50,27,0,0,0,2,0,0
153,99,45,0,0,1,11,1,0
583,303,136,16,2,1,80,1,0
215,155,52,4,2,1,18,0,0
54,44,7,1,1,1,5,0,0
80,61,30,0,0,0,7,0,0
67,37,9,0,0,0,9,0,0
